48,-0.08,-0.06,-0.05,-0.04,-0.03,-0.02,-0.01,0.00,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.95,0.96,0.97,0.98,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07
50,-0.08,-0.07,-0.06,-0.04,-0.03,-0.02,-0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.10,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.20,0.21,0.23,0.24,0.25,0.26,0.28,0.29,0.30,0.31,0.33,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.60,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.80,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.90,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.09,1.10,1.11,1.12,1.14,1.15
52,-0.08,-0.07,-0.06,-0.04,-0.03,-0.02,-0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.09,0.10,0.11,0.13,0.14,0.15,0.17,0.18,0.19,0.20,0.22,0.23,0.24,0.26,0.27,0.28,0.30,0.31,0.32,0.34,0.35,0.36,0.37,0.39,0.40,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.60,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.70,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.86,0.87,0.89,0.90,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.00,1.02,1.03,1.04,1.06,1.07,1.08,1.10,1.11,1.12,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.23
54,-0.09,-0.08,-0.06,-0.05,-0.03,-0.02,-0.01,0.01,0.02,0.04,0.05,0.06,0.08,0.09,0.11,0.12,0.13,0.15,0.16,0.18,0.19,0.20,0.22,0.23,0.25,0.26,0.27,0.29,0.30,0.32,0.33,0.35,0.36,0.37,0.39,0.40,0.42,0.43,0.44,0.46,0.47,0.49,0.50,0.51,0.53,0.54,0.56,0.57,0.58,0.60,0.61,0.63,0.64,0.65,0.67,0.68,0.70,0.71,0.72,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.88,0.89,0.91,0.92,0.93,0.95,0.96,0.98,0.99,1.00,1.02,1.03,1.05,1.06,1.07,1.09,1.10,1.12,1.13,1.14,1.16,1.17,1.19,1.20,1.21,1.23,1.24,1.26,1.27,1.28,1.30,1.31
55,-0.10,-0.08,-0.06,-0.05,-0.03,-0.02,0.00,0.01,0.03,0.04,0.05,0.07,0.08,0.10,0.11,0.13,0.14,0.16,0.17,0.19,0.20,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.38,0.40,0.41,0.43,0.44,0.46,0.47,0.49,0.50,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.68,0.70,0.71,0.73,0.74,0.76,0.77,0.79,0.80,0.82,0.83,0.85,0.86,0.88,0.89,0.91,0.92,0.94,0.95,0.97,0.98,1.00,1.01,1.03,1.04,1.06,1.07,1.09,1.10,1.12,1.13,1.15,1.16,1.18,1.19,1.21,1.22,1.24,1.25,1.27,1.28,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.40
57,-0.10,-0.08,-0.07,-0.05,-0.04,-0.02,0.00,0.01,0.03,0.04,0.06,0.08,0.09,0.11,0.12,0.14,0.16,0.17,0.19,0.20,0.22,0.24,0.25,0.27,0.28,0.30,0.31,0.33,0.35,0.36,0.38,0.39,0.41,0.43,0.44,0.46,0.47,0.49,0.51,0.52,0.54,0.55,0.57,0.59,0.60,0.62,0.63,0.65,0.67,0.68,0.70,0.71,0.73,0.75,0.76,0.78,0.79,0.81,0.83,0.84,0.86,0.87,0.89,0.91,0.92,0.94,0.95,0.97,0.99,1.00,1.02,1.03,1.05,1.07,1.08,1.10,1.11,1.13,1.15,1.16,1.18,1.19,1.21,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.34,1.35,1.37,1.39,1.40,1.42,1.43,1.45,1.47,1.48,1.50
59,-0.11,-0.09,-0.07,-0.06,-0.04,-0.02,0.00,0.01,0.03,0.05,0.06,0.08,0.10,0.11,0.13,0.15,0.17,0.18,0.20,0.22,0.23,0.25,0.27,0.29,0.30,0.32,0.34,0.35,0.37,0.39,0.40,0.42,0.44,0.46,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.59,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.76,0.78,0.80,0.81,0.83,0.85,0.87,0.88,0.90,0.92,0.93,0.95,0.97,0.98,1.00,1.02,1.04,1.05,1.07,1.09,1.10,1.12,1.14,1.15,1.17,1.19,1.21,1.22,1.24,1.26,1.27,1.29,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.43,1.44,1.46,1.48,1.50,1.51,1.53,1.55,1.56,1.58,1.60
61,-0.11,-0.09,-0.08,-0.06,-0.04,-0.02,0.00,0.01,0.03,0.05,0.07,0.09,0.11,0.12,0.14,0.16,0.18,0.20,0.21,0.23,0.25,0.27,0.29,0.31,0.32,0.34,0.36,0.38,0.40,0.41,0.43,0.45,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.60,0.61,0.63,0.65,0.67,0.69,0.71,0.72,0.74,0.76,0.78,0.80,0.81,0.83,0.85,0.87,0.89,0.91,0.92,0.94,0.96,0.98,1.00,1.01,1.03,1.05,1.07,1.09,1.11,1.12,1.14,1.16,1.18,1.20,1.21,1.23,1.25,1.27,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.60,1.61,1.63,1.65,1.67,1.69,1.71
63,-0.12,-0.10,-0.08,-0.06,-0.04,-0.02,0.00,0.02,0.04,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.38,0.40,0.42,0.44,0.46,0.48,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.00,1.02,1.04,1.06,1.08,1.10,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82
64,-0.13,-0.11,-0.09,-0.06,-0.04,-0.02,0.00,0.02,0.04,0.06,0.08,0.10,0.12,0.14,0.16,0.18,0.20,0.22,0.24,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.84,0.86,0.88,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.24,1.26,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.88,1.90,1.92,1.94
66,-0.13,-0.11,-0.09,-0.07,-0.05,-0.02,0.00,0.02,0.04,0.06,0.09,0.11,0.13,0.15,0.17,0.20,0.22,0.24,0.26,0.28,0.31,0.33,0.35,0.37,0.39,0.42,0.44,0.46,0.48,0.50,0.53,0.55,0.57,0.59,0.61,0.64,0.66,0.68,0.70,0.72,0.75,0.77,0.79,0.81,0.83,0.86,0.88,0.90,0.92,0.94,0.97,0.99,1.01,1.03,1.05,1.07,1.10,1.12,1.14,1.16,1.18,1.21,1.23,1.25,1.27,1.29,1.32,1.34,1.36,1.38,1.40,1.43,1.45,1.47,1.49,1.51,1.54,1.56,1.58,1.60,1.62,1.65,1.67,1.69,1.71,1.73,1.76,1.78,1.80,1.82,1.84,1.87,1.89,1.91,1.93,1.95,1.98,2.00,2.02,2.04,2.06
68,-0.14,-0.12,-0.09,-0.07,-0.05,-0.02,0.00,0.02,0.05,0.07,0.09,0.12,0.14,0.16,0.19,0.21,0.23,0.26,0.28,0.30,0.33,0.35,0.37,0.40,0.42,0.44,0.47,0.49,0.51,0.54,0.56,0.58,0.61,0.63,0.65,0.68,0.70,0.72,0.75,0.77,0.79,0.82,0.84,0.86,0.89,0.91,0.93,0.96,0.98,1.00,1.03,1.05,1.07,1.10,1.12,1.14,1.17,1.19,1.21,1.24,1.26,1.29,1.31,1.33,1.36,1.38,1.40,1.43,1.45,1.47,1.50,1.52,1.54,1.57,1.59,1.61,1.64,1.66,1.68,1.71,1.73,1.75,1.78,1.80,1.82,1.85,1.87,1.89,1.92,1.94,1.96,1.99,2.01,2.03,2.06,2.08,2.10,2.13,2.15,2.17,2.20
70,-0.15,-0.12,-0.10,-0.07,-0.05,-0.02,0.00,0.03,0.05,0.08,0.10,0.13,0.15,0.17,0.20,0.22,0.25,0.27,0.30,0.32,0.35,0.37,0.40,0.42,0.45,0.47,0.50,0.52,0.55,0.57,0.60,0.62,0.65,0.67,0.70,0.72,0.75,0.77,0.80,0.82,0.85,0.87,0.90,0.92,0.95,0.97,1.00,1.02,1.05,1.07,1.09,1.12,1.14,1.17,1.19,1.22,1.24,1.27,1.29,1.32,1.34,1.37,1.39,1.42,1.44,1.47,1.49,1.52,1.54,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.74,1.77,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.19,2.21,2.24,2.26,2.29,2.31,2.34
72,-0.16,-0.13,-0.10,-0.08,-0.05,-0.02,0.00,0.03,0.05,0.08,0.11,0.13,0.16,0.19,0.21,0.24,0.27,0.29,0.32,0.35,0.37,0.40,0.42,0.45,0.48,0.50,0.53,0.56,0.58,0.61,0.64,0.66,0.69,0.72,0.74,0.77,0.79,0.82,0.85,0.87,0.90,0.93,0.95,0.98,1.01,1.03,1.06,1.09,1.11,1.14,1.16,1.19,1.22,1.24,1.27,1.30,1.32,1.35,1.38,1.40,1.43,1.46,1.48,1.51,1.53,1.56,1.59,1.61,1.64,1.67,1.69,1.72,1.75,1.77,1.80,1.83,1.85,1.88,1.91,1.93,1.96,1.98,2.01,2.04,2.06,2.09,2.12,2.14,2.17,2.20,2.22,2.25,2.28,2.30,2.33,2.35,2.38,2.41,2.43,2.46,2.49
73,-0.17,-0.14,-0.11,-0.08,-0.05,-0.03,0.00,0.03,0.06,0.09,0.12,0.14,0.17,0.20,0.23,0.26,0.28,0.31,0.34,0.37,0.40,0.42,0.45,0.48,0.51,0.54,0.56,0.59,0.62,0.65,0.68,0.71,0.73,0.76,0.79,0.82,0.85,0.87,0.90,0.93,0.96,0.99,1.01,1.04,1.07,1.10,1.13,1.15,1.18,1.21,1.24,1.27,1.30,1.32,1.35,1.38,1.41,1.44,1.46,1.49,1.52,1.55,1.58,1.60,1.63,1.66,1.69,1.72,1.74,1.77,1.80,1.83,1.86,1.88,1.91,1.94,1.97,2.00,2.03,2.05,2.08,2.11,2.14,2.17,2.19,2.22,2.25,2.28,2.31,2.33,2.36,2.39,2.42,2.45,2.47,2.50,2.53,2.56,2.59,2.62,2.64
75,-0.17,-0.14,-0.11,-0.08,-0.05,-0.03,0.00,0.03,0.06,0.09,0.12,0.15,0.18,0.21,0.24,0.27,0.30,0.33,0.36,0.39,0.42,0.45,0.48,0.51,0.54,0.57,0.60,0.63,0.66,0.69,0.72,0.75,0.78,0.81,0.84,0.87,0.90,0.93,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.20,1.23,1.26,1.29,1.32,1.35,1.38,1.41,1.44,1.47,1.50,1.53,1.56,1.59,1.62,1.65,1.68,1.71,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81
77,-0.18,-0.15,-0.12,-0.09,-0.06,-0.03,0.01,0.04,0.07,0.10,0.13,0.16,0.20,0.23,0.26,0.29,0.32,0.35,0.39,0.42,0.45,0.48,0.51,0.54,0.58,0.61,0.64,0.67,0.70,0.73,0.77,0.80,0.83,0.86,0.89,0.92,0.96,0.99,1.02,1.05,1.08,1.11,1.15,1.18,1.21,1.24,1.27,1.30,1.34,1.37,1.40,1.43,1.46,1.49,1.53,1.56,1.59,1.62,1.65,1.68,1.72,1.75,1.78,1.81,1.84,1.87,1.91,1.94,1.97,2.00,2.03,2.06,2.10,2.13,2.16,2.19,2.22,2.25,2.29,2.32,2.35,2.38,2.41,2.44,2.48,2.51,2.54,2.57,2.60,2.63,2.67,2.70,2.73,2.76,2.79,2.82,2.86,2.89,2.92,2.95,2.98
79,-0.19,-0.16,-0.13,-0.09,-0.06,-0.03,0.01,0.04,0.07,0.11,0.14,0.18,0.21,0.24,0.28,0.31,0.34,0.38,0.41,0.44,0.48,0.51,0.55,0.58,0.61,0.65,0.68,0.71,0.75,0.78,0.81,0.85,0.88,0.92,0.95,0.98,1.02,1.05,1.08,1.12,1.15,1.18,1.22,1.25,1.28,1.32,1.35,1.39,1.42,1.45,1.49,1.52,1.55,1.59,1.62,1.65,1.69,1.72,1.76,1.79,1.82,1.86,1.89,1.92,1.96,1.99,2.02,2.06,2.09,2.13,2.16,2.19,2.23,2.26,2.29,2.33,2.36,2.39,2.43,2.46,2.49,2.53,2.56,2.60,2.63,2.66,2.70,2.73,2.76,2.80,2.83,2.86,2.90,2.93,2.97,3.00,3.03,3.07,3.10,3.13,3.17
81,-0.20,-0.17,-0.13,-0.10,-0.06,-0.03,0.01,0.05,0.08,0.12,0.15,0.19,0.22,0.26,0.29,0.33,0.37,0.40,0.44,0.47,0.51,0.54,0.58,0.62,0.65,0.69,0.72,0.76,0.79,0.83,0.87,0.90,0.94,0.97,1.01,1.04,1.08,1.11,1.15,1.19,1.22,1.26,1.29,1.33,1.36,1.40,1.44,1.47,1.51,1.54,1.58,1.61,1.65,1.69,1.72,1.76,1.79,1.83,1.86,1.90,1.93,1.97,2.01,2.04,2.08,2.11,2.15,2.18,2.22,2.26,2.29,2.33,2.36,2.40,2.43,2.47,2.51,2.54,2.58,2.61,2.65,2.68,2.72,2.75,2.79,2.83,2.86,2.90,2.93,2.97,3.00,3.04,3.08,3.11,3.15,3.18,3.22,3.25,3.29,3.33,3.36
82,-0.21,-0.18,-0.14,-0.10,-0.06,-0.03,0.01,0.05,0.09,0.13,0.16,0.20,0.24,0.28,0.31,0.35,0.39,0.43,0.47,0.50,0.54,0.58,0.62,0.65,0.69,0.73,0.77,0.81,0.84,0.88,0.92,0.96,0.99,1.03,1.07,1.11,1.15,1.18,1.22,1.26,1.30,1.33,1.37,1.41,1.45,1.49,1.52,1.56,1.60,1.64,1.68,1.71,1.75,1.79,1.83,1.86,1.90,1.94,1.98,2.02,2.05,2.09,2.13,2.17,2.20,2.24,2.28,2.32,2.36,2.39,2.43,2.47,2.51,2.54,2.58,2.62,2.66,2.70,2.73,2.77,2.81,2.85,2.88,2.92,2.96,3.00,3.04,3.07,3.11,3.15,3.19,3.22,3.26,3.30,3.34,3.38,3.41,3.45,3.49,3.53,3.56
84,-0.23,-0.19,-0.15,-0.11,-0.07,-0.03,0.01,0.05,0.09,0.13,0.17,0.21,0.25,0.29,0.33,0.37,0.41,0.45,0.49,0.54,0.58,0.62,0.66,0.70,0.74,0.78,0.82,0.86,0.90,0.94,0.98,1.02,1.06,1.10,1.14,1.18,1.22,1.26,1.30,1.34,1.38,1.42,1.46,1.50,1.54,1.58,1.62,1.66,1.70,1.74,1.78,1.82,1.86,1.90,1.94,1.98,2.02,2.06,2.10,2.14,2.18,2.22,2.26,2.30,2.34,2.38,2.42,2.46,2.50,2.54,2.58,2.62,2.66,2.70,2.74,2.78,2.82,2.86,2.90,2.94,2.98,3.02,3.06,3.10,3.14,3.18,3.22,3.26,3.30,3.34,3.38,3.42,3.46,3.50,3.54,3.58,3.62,3.66,3.70,3.74,3.78
86,-0.24,-0.19,-0.15,-0.11,-0.07,-0.03,0.02,0.06,0.10,0.14,0.19,0.23,0.27,0.31,0.36,0.40,0.44,0.48,0.53,0.57,0.61,0.65,0.70,0.74,0.78,0.82,0.87,0.91,0.95,0.99,1.04,1.08,1.12,1.16,1.21,1.25,1.29,1.33,1.37,1.42,1.46,1.50,1.54,1.59,1.63,1.67,1.71,1.76,1.80,1.84,1.88,1.93,1.97,2.01,2.05,2.10,2.14,2.18,2.22,2.27,2.31,2.35,2.39,2.44,2.48,2.52,2.56,2.60,2.65,2.69,2.73,2.77,2.82,2.86,2.90,2.94,2.99,3.03,3.07,3.11,3.16,3.20,3.24,3.28,3.33,3.37,3.41,3.45,3.50,3.54,3.58,3.62,3.67,3.71,3.75,3.79,3.84,3.88,3.92,3.96,4.00
88,-0.25,-0.21,-0.16,-0.12,-0.07,-0.03,0.02,0.06,0.11,0.15,0.20,0.24,0.29,0.33,0.38,0.42,0.47,0.51,0.56,0.60,0.65,0.69,0.74,0.78,0.83,0.87,0.92,0.96,1.01,1.05,1.10,1.14,1.19,1.23,1.28,1.32,1.37,1.41,1.46,1.50,1.55,1.59,1.64,1.68,1.73,1.77,1.82,1.86,1.91,1.95,2.00,2.04,2.09,2.13,2.18,2.22,2.27,2.31,2.36,2.40,2.45,2.49,2.54,2.58,2.62,2.67,2.71,2.76,2.80,2.85,2.89,2.94,2.98,3.03,3.07,3.12,3.16,3.21,3.25,3.30,3.34,3.39,3.43,3.48,3.52,3.57,3.61,3.66,3.70,3.75,3.79,3.84,3.88,3.93,3.97,4.02,4.06,4.11,4.15,4.20,4.24
90,-0.26,-0.21,-0.17,-0.12,-0.07,-0.02,0.02,0.07,0.12,0.17,0.21,0.26,0.31,0.36,0.40,0.45,0.50,0.55,0.59,0.64,0.69,0.74,0.78,0.83,0.88,0.93,0.97,1.02,1.07,1.12,1.16,1.21,1.26,1.31,1.35,1.40,1.45,1.50,1.54,1.59,1.64,1.69,1.73,1.78,1.83,1.88,1.92,1.97,2.02,2.07,2.11,2.16,2.21,2.26,2.30,2.35,2.40,2.45,2.49,2.54,2.59,2.64,2.69,2.73,2.78,2.83,2.88,2.92,2.97,3.02,3.07,3.11,3.16,3.21,3.26,3.30,3.35,3.40,3.45,3.49,3.54,3.59,3.64,3.68,3.73,3.78,3.83,3.87,3.92,3.97,4.02,4.06,4.11,4.16,4.21,4.25,4.30,4.35,4.40,4.44,4.49
